name,artist,spotify_id,bpm,key,mode,energy,valence
Under The Influence,Chris Brown,0FifFDm8n0KTOr7Trmd2WJ,124,4,0,0.64,0.44
24K Magic,Bruno Mars,3sZQ8L4aptFDJXBqdVdvO8,107,3,1,0.85,0.88
Leave The Door Open,Silk Sonic,0OA00aPt3BV10qeMIs3meW,94,5,1,0.58,0.78
Blinding Lights,The Weeknd,0e7ipj03S05BNilyu5bRzt,171,2,1,0.89,0.33
SICKO MODE,Travis Scott,2xLMifQCjDGFmkHkpNLD9h,155,8,1,0.85,0.43
DNA.,Kendrick Lamar,6HZILIRieu8S0iqY8kIKhj,140,1,1,0.8,0.38
goosebumps,Travis Scott,6gBFPUFcJLzWGx4lenP6h2,130,7,1,0.78,0.42
bad guy,Billie Eilish,2Fxmhks0bxGSBdJ92vM42m,135,7,1,0.65,0.56
Lose Yourself,Eminem,5Z01UMMf7V1o0MzF86s6WJ,171,0,0,0.92,0.28
Till I Collapse,Eminem,4xkOaSrkexMciUUogZKVTS,171,1,1,0.94,0.22
Power,Kanye West,2gZUPNdnz5Y45eiGxpHGSc,130,8,0,0.55,0.28
Die For You,The Weeknd,2Ch7LmS7r2Gy2kc64wv3Bz,134,1,0,0.52,0.33
Adore You,Harry Styles,3jjujdWJ72nww5eGnfs2E7,99,8,1,0.67,0.72
Watermelon Sugar,Harry Styles,6UelLqGlWMcVH1E5c4H7lY,95,7,1,0.82,0.8
Can't Feel My Face,The Weeknd,22VdIZQfgXJea34mQxlt81,93,11,1,0.74,0.61
God's Plan,Drake,5ZKG94fnjiuMH5yrC5S9lS,77,8,1,0.64,0.44
Mask Off,Future,2Ch7LmS7r2Gy2kc64wv3Bz,150,9,0,0.75,0.34
Stay,The Kid LAROI,5kKkqTY9HfNYtAUZXPuImt,170,11,1,0.76,0.83
HIGHEST IN THE ROOM,Travis Scott,3eekarcy7kvN4yt5ZFzltW,145,4,0,0.65,0.3
Fake Love,Drake,343YBumqHu19cGoGARUTsd,149,7,0,0.63,0.22
BUTTERFLY EFFECT,Travis Scott,2cYqizR4lgvp4Qu6IQ3qGN,150,7,0,0.58,0.28
Heartless,The Weeknd,6bnF93Rx87YqUBLSgjiMU8,150,3,0,0.73,0.24
Jimmy Cooks,Drake,3F5CgOj3wFlRv51JsHbxhe,150,4,0,0.74,0.35
Montero (Call Me By Your Name),Lil Nas X,67BtfxlNbhBmCDR2L2l8qd,154,7,0,0.79,0.68
Call Out My Name,The Weeknd,09mEdoA6zrmBPgTEN5qXmN,149,11,0,0.51,0.13
Industry Baby,Lil Nas X,5YtjgewpB55VaDbGw45uqB,149,5,1,0.77,0.72
Jumpman,Drake,27GmP9AWRs744SzKcpJsTZ,160,2,0,0.79,0.33
Natural,Imagine Dragons,2FY7b99s15jUprqC0M5NCT,160,9,0,0.86,0.43
Knife Talk,Drake,2BcMwX1MPV6ZHP4tUT9uq6,162,11,0,0.7,0.37
Enemy,Imagine Dragons,1r9xUipOqoNwggBpENDsvJ,163,4,0,0.8,0.4
Godzilla,Eminem,0HqZX76SFLDz2aW8aiqi7G,168,9,0,0.95,0.24
Bones,Imagine Dragons,7FIWs0pqAYbP91WWM0vlTQ,170,6,1,0.86,0.47
Praise the Lord (Da Shine),ASAP Rocky,7ycWLEP1GsNjVvcjawXz3z,175,4,0,0.83,0.31
mo bamba,Sheck Wes,1xzBco0xcoJEDXktl7Jxrr,180,5,0,0.88,0.28
Warriors,Imagine Dragons,1sWeSMifj6Z6kZyI6z3bRc,130,5,1,0.82,0.55
Radioactive,Imagine Dragons,62yJjFtgkhUrXktIoSjgP2,136,4,0,0.84,0.44
Antidote,Travis Scott,1wHZx0LgzFHyeIZkUydNXq,130,7,1,0.67,0.47
Earned It,The Weeknd,1cQ3LIkZE68pMSnPhZWXLu,132,0,1,0.48,0.27
I Fall Apart,Post Malone,5OIUS4S7uQAm3Adp910eEi,132,8,1,0.73,0.35
Rich Flex,Drake,1bDbXMyjaUIooNwFE9wn0N,131,9,0,0.76,0.37
The Hills,The Weeknd,7fBv7CLKzipRk6EC6TWHOB,113,8,0,0.71,0.18
Circles,Post Malone,21jGcNKet2qwijlDFuPiPb,120,7,1,0.76,0.84
Take My Breath,The Weeknd,2vgUijXOTRMnWXDtvgMp2b,126,8,1,0.83,0.81
Out of Time,The Weeknd,2SLwbpExuoBDZBpjfefCtV,121,0,1,0.65,0.77
Late Night Talking,Harry Styles,1qEmFfgcLObUfQm0j1W2CK,116,2,1,0.74,0.85
Congratulations,Post Malone,3a1lNhkSLSkpJE4MSHpDu9,115,10,1,0.67,0.72
Yikes,Kanye West,1qsHYUd2c1wFGcn7e63QmG,174,1,0,0.72,0.25
Tunnel Vision,Kodak Black,4Q3N4Ct4zCuIHuZ65E3BD4,172,11,0,0.78,0.32
XO TOUR Llif3,Lil Uzi Vert,3EWaR09H3TkRgaLTIheYFr,155,11,0,0.64,0.23
Unforgettable,Drake,0XhOgqDKTQJhGfD1WBuTdC,156,4,0,0.68,0.38
